TeamID,HomeAdvantage,Gender
1101,2.614345114345113,M
1102,4.144801980198025,M
1103,1.9914260942166209,M
1104,3.0003678402522382,M
1105,2.187074829931973,M
1106,2.008432157708299,M
1107,3.4083063328424146,M
1108,2.788832133735781,M
1110,0.0,M
1111,3.9829547338749904,M
1112,4.384117608017519,M
1113,1.858476696499963,M
1114,4.491690015282728,M
1115,3.422992299229932,M
1116,4.192281594571682,M
1117,3.1117614269788163,M
1119,0.0,M
1120,0.9776844896155552,M
1122,2.1301685393258367,M
1123,1.4699573674393775,M
1124,4.881865122828984,M
1125,0.49490595611285926,M
1126,3.0303492305493336,M
1127,1.9499446902654824,M
1128,4.213392857142864,M
1129,0.7716382179489614,M
1130,0.5021709202583935,M
1131,0.9830917874396192,M
1132,0.0,M
1133,2.254836020011112,M
1135,2.562652472832113,M
1136,0.014492753623187582,M
1137,0.6250664964357782,M
1138,0.7994512673112126,M
1139,4.060247554152468,M
1140,2.407071586949627,M
1141,3.5361904761904697,M
1142,2.615154604145417,M
1143,2.7917844060701213,M
1144,1.0588789942378156,M
1145,1.395943631267528,M
1146,0.0,M
1147,5.0,M
1148,0.40625,M
1149,0.7883582089552164,M
1150,0.0,M
1151,1.9986725663716811,M
1152,0.6864098837209269,M
1153,5.0,M
1154,0.0,M
1155,2.186085358723801,M
1156,1.5357040618340392,M
1157,2.7364932950933962,M
1158,1.8191301703162992,M
1159,2.283765222964931,M
1160,5.0,M
1161,4.142682282916525,M
1162,0.9198717948717956,M
1163,4.6175050301810785,M
1164,1.306863301191143,M
1165,0.0,M
1166,5.0,M
1167,3.3571641642636934,M
1168,0.6588211867781837,M
1169,4.276045873041525,M
1170,2.2680361946686247,M
1171,0.0,M
1172,1.667185985320586,M
1173,0.1907387955182145,M
1174,0.9004389465283396,M
1175,1.2857142857142918,M
1176,2.7230736024174433,M
1177,5.0,M
1178,1.4695159313725554,M
1179,3.419014435042314,M
1180,2.746655518394647,M
1181,5.0,M
1182,0.013000381242861181,M
1183,1.2441224712957961,M
1184,2.2393886227140882,M
1185,3.906010230179035,M
1186,2.651109545614659,M
1187,0.5565149136577787,M
1188,0.0,M
1189,3.240472599296126,M
1190,4.328707564026203,M
1191,3.561037318153055,M
1192,2.116239316239316,M
1193,3.2802604802604804,M
1194,1.8643058350100574,M
1195,0.0,M
1196,4.376518804243005,M
1197,0.9470843754113503,M
1198,2.4241808327174255,M
1199,5.0,M
1200,1.1799755799755758,M
1201,3.5087700244366005,M
1202,2.21057415543099,M
1203,2.6093244722837596,M
1204,2.5692359025692326,M
1205,0.4745064213149277,M
1206,1.4185026978417312,M
1207,3.9425813008130177,M
1208,3.839375701903421,M
1209,2.8205995889106106,M
1210,0.7681696334447707,M
1211,4.9897741147741215,M
1212,2.5473676650147183,M
1213,1.0217391304347814,M
1214,0.6724498327759107,M
1216,0.8253538090936416,M
1217,1.7725906277630372,M
1218,1.4631107491856739,M
1219,1.0415557527358743,M
1220,0.6015607199817765,M
1221,0.4364336653326433,M
1222,2.401840797678986,M
1223,4.8041849651252875,M
1224,2.7309985096870406,M
1225,0.0,M
1226,3.53991302997359,M
1227,0.9771752983431838,M
1228,4.460073165852123,M
1229,1.5064803119336574,M
1230,1.974358974358978,M
1231,3.4039672801635987,M
1232,0.27297098247164797,M
1233,3.416176338281602,M
1234,4.095029422812061,M
1235,1.5679653679653711,M
1236,2.814132723932431,M
1237,2.1063419339281495,M
1238,3.0498654200311535,M
1239,0.4106739569713511,M
1240,1.529001395256131,M
1241,1.03726589980036,M
1242,5.0,M
1243,3.2909050179211476,M
1244,3.969860221316253,M
1245,4.286844809866395,M
1246,5.0,M
1247,2.236616385684698,M
1248,2.0464531276203246,M
1249,2.3128296867116234,M
1250,0.0,M
1251,0.6647808056872009,M
1252,1.5045400710619816,M
1253,0.0,M
1254,0.0,M
1255,4.91445427728614,M
1256,1.464082532051279,M
1257,2.834888575112032,M
1258,1.3156453269428283,M
1259,0.0,M
1260,3.2972882404495607,M
